;Заболели;Умерли;Вылечились;Активные случаи;
США;44562257;716471;0;-1
Индия;34001743;451189;0;33550554
Бразилия;21590097;601398;0;20988699
Великобритания;8243458;138044;0;-1
Россия;7861681;219329;6916086;726266
Турция;7508945;66605;0;7442340
Франция;6911470;115047;0;-1
Иран;5729785;123081;0;5606704
Аргентина;5267339;115547;0;5151792
Испания;4977448;86827;0;-1
Колумбия;4974400;126692;0;4847708
Италия;4704318;131384;0;4572934
Германия;4331274;94393;0;4236881
Индонезия;4229813;142763;0;4087050
Мексика;3732429;282773;0;3449656
Польша;2925425;75918;0;2849507
ЮАР;2912938;88429;0;2824509
Филиппины;2683372;39896;0;2643476
Украина;2680076;62921;0;2617155
Малайзия;2353579;27525;0;2326054
Перу;2185355;199727;0;1985628
Нидерланды;2031563;18234;0;-1
Ирак;2026349;22620;0;2003729
Таиланд;1730364;17835;0;1712529
Япония;1712740;17999;0;1694741
Чехия;1704003;30512;0;1673491
Канада;1675805;28343;0;1647462
Чили;1663992;37574;0;1626418
Бангладеш;1563501;27713;0;1535788
Румыния;1382531;40071;0;1342460
Израиль;1309738;7952;0;1301786
Бельгия;1269002;25713;0;-1
Пакистан;1260669;28173;0;1232496
Швеция;1159560;14920;0;-1
Португалия;1076358;18056;0;1058302
Сербия;1017798;8841;0;-1
Казахстан;986281;16509;0;969772
Марокко;939922;14485;0;925437
Куба;923966;7928;0;916038
Швейцария;851610;11140;0;840470
Вьетнам;846230;20763;0;825467
Иордания;835969;10827;0;825142
Венгрия;829911;30320;0;799591
Непал;803552;11257;0;792295
Австрия;763928;11120;0;752808
ОАЭ;738026;2115;0;735911
Тунис;710096;25046;0;685050
Греция;682394;15210;0;667184
Грузия;640358;9306;0;631052
Ливан;630950;8394;0;622556
Гватемала;581498;14118;0;567380
Белоруссия;561753;4319;0;557434
Коста-Рика;547914;6718;0;541196
Саудовская Аравия;547704;8751;0;538953
Болгария;527802;21906;0;505896
Шри-Ланка;527735;13377;0;514358
Эквадор;512071;32848;0;479223
Боливия;504601;18806;0;485795
Азербайджан;494067;6692;0;487375
Мьянма;481230;18188;0;463042
Панама;469440;7275;0;462165
Парагвай;460244;16207;0;444037
Палестинские территории;444729;4521;0;440208
Словакия;427480;12752;0;414728
Хорватия;419035;8802;0;410233
Кувейт;412158;2455;0;409703
Ирландия;405970;5280;0;400690
Уругвай;390234;6064;0;384170
Венесуэла;384668;4634;0;380034
Гондурас;370968;10044;0;360924
Доминиканская Республика;366711;4072;0;362639
Дания;365051;2674;0;362377
Эфиопия;355843;6066;0;349777
Литва;355061;5282;0;349779
Ливия;347364;4808;0;342556
Южная Корея;335742;2605;0;333137
Монголия;330869;1482;0;329387
Египет;314116;17765;0;296351
Молдова;308724;7076;0;301648
Оман;303999;4103;0;299896
Словения;302654;4618;0;298036
Бахрейн;275803;1390;0;274413
Армения;273860;5618;0;268242
Кения;251313;5195;0;246118
Босния и Герцеговина;241946;11009;0;230937
Катар;237579;607;0;236972
Замбия;209396;3654;0;205742
Нигерия;207979;2756;0;205223
Алжир;204790;5859;0;198931
Северная Македония;195132;6855;0;188277
Норвегия;194630;871;0;193759
Ботсвана;181251;2381;0;178870
Киргизия;179429;2622;0;176807
Узбекистан;178986;1273;0;177713
Албания;175664;2783;0;172881
Латвия;173654;2819;0;170835
Эстония;166601;1402;0;165199
Косово;160435;2972;0;157463
Афганистан;155599;7230;0;148369
Мозамбик;151018;1924;0;149094
Финляндия;147919;1109;0;146810
Черногория;135981;2000;0;133981
Австралия;133444;1478;0;131966
Сингапур;132205;183;0;132022
Зимбабве;132016;4645;0;127371
Гана;128368;1158;0;127210
Намибия;128167;3527;0;124640
Уганда;124808;3179;0;121629
Кипр;121534;560;0;120974
Камбоджа;115335;2544;0;112791
Китай;108806;4849;0;103957
Сальвадор;107664;3405;0;104259
Руанда;98840;1311;0;97529
Камерун;95399;1517;0;93882
Ямайка;86456;2034;0;84422
Мальдивы;85732;235;0;85497
Люксембург;79300;837;0;78463
Сенегал;73842;1868;0;71974
